time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2018-01-03 21:00:00,22.3,-3.2,18.0,0.0,,330.0,5.4,,1015.8,,
2018-01-03 22:00:00,22.9,-3.4,17.0,0.0,,150.0,0.0,,1015.6,,
2018-01-03 23:00:00,23.4,-3.8,16.0,0.0,,150.0,5.4,,1015.2,,
2018-01-04 00:00:00,22.3,0.2,23.0,0.0,,210.0,5.4,,1015.4,,
2018-01-04 01:00:00,21.8,-0.9,22.0,0.0,,70.0,9.4,,1016.0,,
2018-01-04 02:00:00,19.5,2.4,32.0,0.0,,130.0,0.0,,1016.2,,
2018-01-04 03:00:00,19.5,-0.0,27.0,0.0,,250.0,0.0,,1016.1,,
2018-01-04 04:00:00,18.4,-0.4,28.0,0.0,,280.0,0.0,,1016.8,,
2018-01-04 05:00:00,17.3,-0.4,30.0,0.0,,290.0,0.0,,1017.5,,
2018-01-04 06:00:00,14.5,-0.4,36.0,0.0,,10.0,0.0,,1018.1,,
2018-01-04 07:00:00,12.3,0.7,45.0,0.0,,10.0,5.4,,1018.2,,
2018-01-04 08:00:00,14.0,1.3,42.0,0.0,,90.0,5.4,,1017.9,,
2018-01-04 09:00:00,12.9,-0.4,40.0,0.0,,,0.0,,1017.9,,
2018-01-04 10:00:00,12.3,-0.9,40.0,0.0,,360.0,0.0,,1018.0,,
2018-01-04 11:00:00,12.3,1.9,49.0,0.0,,360.0,5.4,,1018.3,,
2018-01-04 12:00:00,12.3,0.1,43.0,0.0,,90.0,0.0,,1017.9,,
2018-01-04 13:00:00,11.8,0.6,46.0,0.0,,180.0,0.0,,1018.1,,
2018-01-04 14:00:00,11.8,0.3,45.0,0.0,,180.0,5.4,,1018.7,,
2018-01-04 15:00:00,11.2,1.2,50.0,0.0,,320.0,0.0,,1019.1,,
2018-01-04 16:00:00,13.4,1.1,43.0,0.0,,320.0,5.4,,1019.5,,
2018-01-04 17:00:00,15.7,0.7,36.0,0.0,,110.0,0.0,,1020.3,,
2018-01-04 18:00:00,18.4,2.3,34.0,0.0,,150.0,0.0,,1020.9,,
2018-01-04 19:00:00,20.7,2.0,29.0,0.0,,150.0,7.6,,1020.5,,
2018-01-04 20:00:00,21.8,0.3,24.0,0.0,,150.0,5.4,,1019.2,,
2018-01-04 21:00:00,24.0,0.3,21.0,0.0,,110.0,0.0,,1018.1,,
2018-01-04 22:00:00,24.0,5.8,31.0,0.0,,110.0,5.4,,1017.3,,
2018-01-04 23:00:00,23.4,8.3,38.0,0.0,,200.0,16.6,,1017.4,,
2018-01-05 00:00:00,22.9,9.7,43.0,0.0,,150.0,9.4,,1017.5,,
2018-01-05 01:00:00,20.7,11.9,57.0,0.0,,190.0,7.6,,1018.1,,
2018-01-05 02:00:00,20.1,11.3,57.0,0.0,,120.0,5.4,,1018.6,,
2018-01-05 03:00:00,19.0,11.3,61.0,0.0,,,0.0,,1018.6,,
2018-01-05 04:00:00,17.9,9.5,58.0,0.0,,360.0,0.0,,1019.3,,
2018-01-05 05:00:00,16.2,10.7,70.0,0.0,,360.0,5.4,,1020.0,,
2018-01-05 06:00:00,16.2,10.1,67.0,0.0,,350.0,0.0,,1020.7,,
2018-01-05 07:00:00,16.2,10.1,67.0,0.0,,350.0,5.4,,1021.2,,
2018-01-05 08:00:00,16.2,8.9,62.0,0.0,,310.0,7.6,,1021.4,,
2018-01-05 09:00:00,16.2,10.1,67.0,0.0,,300.0,7.6,,1021.0,,
2018-01-05 10:00:00,15.1,9.0,67.0,0.0,,290.0,5.4,,1020.6,,
2018-01-05 11:00:00,13.4,9.1,75.0,0.0,,180.0,5.4,,1020.3,,
2018-01-05 12:00:00,14.0,10.8,81.0,0.0,,,0.0,,1020.0,,
2018-01-05 13:00:00,12.3,10.0,86.0,0.0,,,0.0,,1020.0,,
2018-01-05 14:00:00,13.4,11.8,90.0,0.0,,320.0,5.4,,1020.1,,
2018-01-05 15:00:00,12.9,10.6,86.0,0.0,,260.0,7.6,,1020.6,,
2018-01-05 16:00:00,13.4,10.8,84.0,0.0,,250.0,0.0,,1021.6,,
2018-01-05 17:00:00,16.2,12.9,81.0,0.0,,250.0,5.4,,1021.7,,
2018-01-05 18:00:00,18.4,12.4,68.0,0.0,,230.0,5.4,,1022.1,,
2018-01-05 19:00:00,20.7,13.4,63.0,0.0,,160.0,7.6,,1021.9,,
2018-01-05 20:00:00,21.8,13.4,59.0,0.0,,250.0,5.4,,1020.8,,
2018-01-05 21:00:00,22.9,13.4,55.0,0.0,,130.0,0.0,,1019.6,,
2018-01-05 22:00:00,22.9,12.8,53.0,0.0,,130.0,5.4,,1019.1,,
2018-01-05 23:00:00,22.3,13.4,57.0,0.0,,210.0,14.8,,1019.0,,
2018-01-06 00:00:00,21.2,13.4,61.0,0.0,,170.0,11.2,,1019.1,,
2018-01-06 01:00:00,19.5,14.5,73.0,0.0,,180.0,7.6,,1019.9,,
2018-01-06 02:00:00,19.0,14.5,75.0,0.0,,100.0,7.6,,1020.2,,
2018-01-06 03:00:00,17.9,15.2,84.0,0.0,,160.0,7.6,,1020.2,,
2018-01-06 04:00:00,17.9,15.2,84.0,0.0,,260.0,0.0,,1020.3,,
2018-01-06 05:00:00,16.8,15.2,90.0,0.0,,310.0,0.0,,1021.0,,
2018-01-06 06:00:00,17.3,15.1,87.0,0.0,,310.0,5.4,,1021.2,,
2018-01-06 07:00:00,16.2,14.6,90.0,0.0,,170.0,5.4,,1020.2,,
2018-01-06 08:00:00,16.2,14.6,90.0,0.0,,70.0,5.4,,1019.8,,
2018-01-06 09:00:00,15.7,14.1,90.0,0.0,,80.0,5.4,,1018.8,,
2018-01-06 10:00:00,15.7,14.1,90.0,0.0,,360.0,5.4,,1019.3,,
2018-01-06 11:00:00,15.7,14.1,90.0,0.0,,240.0,0.0,,1019.1,,
2018-01-06 12:00:00,14.5,12.9,90.0,0.0,,240.0,7.6,,1018.3,,
2018-01-06 13:00:00,14.5,12.4,87.0,0.0,,350.0,0.0,,1018.6,,
2018-01-06 14:00:00,14.5,12.9,90.0,0.0,,350.0,11.2,,1019.1,,
2018-01-06 15:00:00,15.1,13.0,87.0,0.0,,10.0,9.4,,1019.7,,
2018-01-06 16:00:00,15.7,12.3,80.0,0.0,,100.0,5.4,,1019.7,,
2018-01-06 17:00:00,15.7,13.4,86.0,0.0,,90.0,0.0,,1019.8,,
2018-01-06 18:00:00,16.8,12.9,78.0,0.0,,90.0,5.4,,1020.3,,
2018-01-06 19:00:00,19.0,13.0,68.0,0.0,,150.0,5.4,,1020.3,,
2018-01-06 20:00:00,20.7,12.9,61.0,0.0,,150.0,7.6,,1019.0,,
2018-01-06 21:00:00,21.2,13.4,61.0,0.0,,180.0,13.0,,1018.0,,
2018-01-06 22:00:00,20.7,13.4,63.0,0.0,,170.0,14.8,,1017.4,,
2018-01-06 23:00:00,21.2,11.8,55.0,0.0,,180.0,13.0,,1017.1,,
2018-01-07 00:00:00,19.0,13.4,70.0,0.0,,170.0,13.0,,1017.7,,
2018-01-07 01:00:00,17.9,14.0,78.0,0.0,,200.0,5.4,,1017.8,,
2018-01-07 02:00:00,17.9,14.0,78.0,0.0,,120.0,5.4,,1018.0,,
2018-01-07 03:00:00,16.8,14.4,86.0,0.0,,130.0,5.4,,1017.8,,Fog
2018-01-07 04:00:00,16.2,14.6,90.0,0.0,,90.0,7.6,,1018.1,,
2018-01-07 05:00:00,15.7,14.6,93.0,0.0,,90.0,5.4,,1018.1,,
2018-01-07 06:00:00,15.1,14.5,96.0,0.0,,80.0,5.4,,1018.0,,
2018-01-07 07:00:00,15.1,14.5,96.0,0.0,,110.0,5.4,,1018.2,,
2018-01-07 08:00:00,14.5,14.5,100.0,0.0,,330.0,0.0,,1017.6,,
2018-01-07 09:00:00,14.0,14.0,100.0,0.0,,330.0,5.4,,1017.3,,
2018-01-07 10:00:00,14.0,12.9,93.0,0.0,,30.0,0.0,,1017.3,,
2018-01-07 11:00:00,13.4,12.3,93.0,0.0,,30.0,5.4,,1017.7,,
2018-01-07 12:00:00,12.3,12.3,100.0,0.0,,10.0,9.4,,1017.3,,
2018-01-07 13:00:00,11.8,11.8,100.0,0.0,,90.0,0.0,,1017.4,,
2018-01-07 14:00:00,11.2,10.7,97.0,0.0,,170.0,0.0,,1017.7,,Fog
2018-01-07 15:00:00,10.7,10.7,100.0,0.0,,70.0,0.0,,1018.1,,Fog
2018-01-07 16:00:00,11.2,11.2,100.0,0.0,,30.0,5.4,,1018.5,,Fog
2018-01-07 17:00:00,11.2,11.2,100.0,0.0,,220.0,0.0,,1019.0,,Fog
2018-01-07 18:00:00,15.1,13.0,87.0,0.0,,220.0,7.6,,1019.0,,
2018-01-07 19:00:00,18.4,12.4,68.0,0.0,,,0.0,,1018.3,,
2018-01-07 20:00:00,20.1,10.8,55.0,0.0,,260.0,0.0,,1017.3,,
2018-01-07 21:00:00,22.3,10.1,46.0,0.0,,260.0,7.6,,1016.3,,
2018-01-07 22:00:00,23.4,8.3,38.0,0.0,,250.0,9.4,,1015.1,,
2018-01-07 23:00:00,24.0,6.7,33.0,0.0,,180.0,0.0,,1014.7,,
2018-01-08 00:00:00,22.9,11.3,48.0,0.0,,180.0,11.2,,1014.4,,
2018-01-08 01:00:00,21.2,12.9,59.0,0.0,,130.0,9.4,,1014.8,,
2018-01-08 02:00:00,19.5,13.4,68.0,0.0,,100.0,7.6,,1015.3,,Fog
2018-01-08 03:00:00,19.0,14.1,73.0,0.0,,290.0,0.0,,1015.5,,
2018-01-08 04:00:00,19.0,13.4,70.0,0.0,,280.0,0.0,,1015.7,,
2018-01-08 05:00:00,19.0,10.8,59.0,0.0,,280.0,9.4,,1015.5,,Fog
2018-01-08 06:00:00,17.9,14.6,81.0,0.0,,140.0,0.0,,1015.2,,Fog
2018-01-08 07:00:00,17.3,14.0,81.0,0.0,,140.0,5.4,,1015.0,,
2018-01-08 08:00:00,17.9,13.4,75.0,0.0,,340.0,0.0,,1014.5,,
2018-01-08 09:00:00,17.3,14.0,81.0,0.0,,340.0,5.4,,1014.5,,
2018-01-08 10:00:00,17.3,12.8,75.0,0.0,,250.0,5.4,,1014.0,,
2018-01-08 11:00:00,17.3,11.1,67.0,0.0,,260.0,7.6,,1013.4,,
2018-01-08 12:00:00,16.8,14.1,84.0,0.0,,290.0,0.0,,1012.9,,Light Rain
2018-01-08 13:00:00,16.2,13.3,83.0,0.3,,290.0,7.6,,1013.2,,
2018-01-08 14:00:00,16.2,14.0,87.0,0.3,,260.0,7.6,,1013.9,,
2018-01-08 15:00:00,15.7,13.4,86.0,0.3,,350.0,9.4,,1014.0,,
2018-01-08 16:00:00,15.7,15.1,96.0,0.0,,50.0,0.0,,1013.5,,
2018-01-08 17:00:00,16.2,15.1,93.0,0.5,,230.0,9.4,,1013.8,,
2018-01-08 18:00:00,17.3,14.0,81.0,0.0,,320.0,9.4,,1013.9,,
2018-01-08 19:00:00,18.4,14.5,78.0,,,330.0,5.4,,1012.9,,
2018-01-08 20:00:00,17.9,14.6,81.0,0.3,,240.0,7.6,,1011.9,,Light Rain
2018-01-08 21:00:00,17.3,14.6,84.0,1.3,,130.0,0.0,,1011.4,,Light Rain
2018-01-08 22:00:00,16.8,15.2,90.0,0.8,,130.0,18.4,,1011.7,,Light Rain
2018-01-08 23:00:00,15.7,15.1,96.0,1.5,,180.0,9.4,,1011.7,,Light Rain
2018-01-09 00:00:00,16.2,15.1,93.0,1.8,,130.0,18.4,,1011.1,,
2018-01-09 01:00:00,15.1,15.1,100.0,4.6,,120.0,16.6,,1010.9,,Light Rain
2018-01-09 02:00:00,15.1,15.1,100.0,0.8,,150.0,20.5,,1010.9,,
2018-01-09 03:00:00,15.7,14.6,93.0,0.0,,130.0,18.4,,1010.1,,
2018-01-09 04:00:00,15.7,14.6,93.0,,,140.0,20.5,,1009.4,,Light Rain
2018-01-09 05:00:00,16.2,14.0,87.0,0.0,,160.0,14.8,,1008.9,,
2018-01-09 06:00:00,16.8,13.3,80.0,0.0,,160.0,14.8,,1008.9,,
2018-01-09 07:00:00,16.8,13.3,80.0,0.0,,140.0,18.4,,1008.5,,
2018-01-09 08:00:00,15.7,13.4,86.0,1.0,,140.0,20.5,,1007.6,,Heavy Rain
2018-01-09 09:00:00,14.5,14.5,100.0,3.6,,140.0,25.9,,1007.1,,Heavy Rain
2018-01-09 10:00:00,14.0,14.0,100.0,3.0,,130.0,18.4,,1006.2,,
2018-01-09 11:00:00,15.1,14.5,96.0,1.3,,120.0,27.7,,1004.4,,Light Rain
2018-01-09 12:00:00,14.5,14.5,100.0,0.5,,140.0,29.5,,1003.0,,Rain
2018-01-09 13:00:00,14.0,14.0,100.0,3.0,,120.0,33.5,,1001.7,,Light Rain
2018-01-09 14:00:00,13.4,13.4,100.0,6.4,,200.0,42.5,,1002.4,,Light Rain
2018-01-09 15:00:00,11.8,11.8,100.0,4.1,,20.0,7.6,,1005.3,,
2018-01-09 16:00:00,12.3,11.2,93.0,0.8,,130.0,9.4,,1006.0,,Light Rain
2018-01-09 17:00:00,11.2,11.2,100.0,0.2,,110.0,16.6,,1008.8,,Light Rain
2018-01-09 18:00:00,12.3,11.8,97.0,1.0,,110.0,22.3,,1008.0,,Heavy Rain
2018-01-09 19:00:00,12.3,11.8,97.0,4.6,,100.0,18.4,,1007.5,,
2018-01-09 20:00:00,13.4,12.3,93.0,0.8,,150.0,14.8,,1006.7,,Light Rain
2018-01-09 21:00:00,12.3,11.8,97.0,2.8,,140.0,20.5,,1005.5,,Rain
2018-01-09 22:00:00,12.3,12.3,100.0,4.3,,130.0,24.1,,1005.1,,Heavy Rain
2018-01-09 23:00:00,11.8,11.8,100.0,9.1,,150.0,11.2,,1005.1,,Light Rain
2018-01-10 00:00:00,12.3,11.8,97.0,1.3,,100.0,13.0,,1005.5,,
2018-01-10 01:00:00,11.8,11.2,96.0,0.3,,320.0,0.0,,1006.2,,
2018-01-10 02:00:00,11.8,11.8,100.0,0.0,,320.0,5.4,,1007.0,,
2018-01-10 03:00:00,11.8,11.8,100.0,0.0,,270.0,0.0,,1007.4,,
2018-01-10 04:00:00,11.2,10.7,97.0,0.0,,270.0,9.4,,1008.3,,
2018-01-10 05:00:00,10.1,10.1,100.0,0.0,,,0.0,,1009.7,,
2018-01-10 06:00:00,10.7,9.5,92.0,0.0,,290.0,0.0,,1010.3,,
2018-01-10 07:00:00,9.5,9.5,100.0,0.0,,,0.0,,1010.6,,
2018-01-10 08:00:00,9.0,9.0,100.0,0.0,,350.0,0.0,,1011.6,,
2018-01-10 09:00:00,9.0,9.0,100.0,0.0,,350.0,5.4,,1011.8,,
2018-01-10 10:00:00,8.4,8.4,100.0,0.0,,250.0,0.0,,1012.7,,
2018-01-10 11:00:00,7.9,7.9,100.0,0.0,,250.0,11.2,,1012.9,,
2018-01-10 12:00:00,7.9,7.9,100.0,0.0,,270.0,0.0,,1013.1,,
2018-01-10 13:00:00,7.3,7.3,100.0,0.0,,270.0,7.6,,1013.7,,
2018-01-10 14:00:00,7.9,7.9,100.0,0.0,,350.0,9.4,,1014.7,,
2018-01-10 15:00:00,7.3,7.3,100.0,0.0,,290.0,0.0,,1015.2,,
2018-01-10 16:00:00,7.9,7.9,100.0,0.0,,290.0,7.6,,1016.0,,
2018-01-10 17:00:00,10.7,9.5,92.0,0.0,,220.0,5.4,,1017.1,,
2018-01-10 18:00:00,12.3,10.0,86.0,0.0,,230.0,7.6,,1017.8,,
2018-01-10 19:00:00,14.5,10.1,75.0,0.0,,160.0,7.6,,1017.7,,
2018-01-10 20:00:00,15.7,10.0,69.0,0.0,,160.0,0.0,,1016.8,,
2018-01-10 21:00:00,16.8,10.2,65.0,0.0,,160.0,5.4,,1016.0,,
2018-01-10 22:00:00,17.3,9.5,60.0,0.0,,180.0,7.6,,1015.6,,
2018-01-10 23:00:00,18.4,10.7,61.0,0.0,,210.0,9.4,,1015.6,,
2018-01-11 00:00:00,17.3,11.1,67.0,0.0,,150.0,14.8,,1016.0,,
2018-01-11 01:00:00,16.8,11.3,70.0,0.0,,130.0,13.0,,1016.5,,
2018-01-11 02:00:00,16.2,10.1,67.0,0.0,,40.0,20.5,,1017.1,,
2018-01-11 03:00:00,14.5,11.8,84.0,0.0,,130.0,11.2,,1017.5,,
2018-01-11 04:00:00,13.4,11.8,90.0,0.0,,130.0,7.6,,1018.3,,
2018-01-11 05:00:00,13.4,11.8,90.0,0.0,,110.0,14.8,,1018.9,,
2018-01-11 06:00:00,12.3,11.8,97.0,0.0,,340.0,5.4,,1019.3,,
2018-01-11 07:00:00,11.8,11.2,96.0,0.0,,350.0,0.0,,1019.4,,Fog
2018-01-11 08:00:00,10.1,10.1,100.0,0.0,,350.0,7.6,,1019.4,,Fog
2018-01-11 09:00:00,10.1,10.1,100.0,0.0,,350.0,0.0,,1019.8,,Fog
2018-01-11 10:00:00,9.5,9.5,100.0,0.0,,350.0,7.6,,1019.9,,Fog
2018-01-11 11:00:00,9.0,9.0,100.0,0.0,,80.0,0.0,,1019.6,,Fog
2018-01-11 12:00:00,8.4,8.4,100.0,0.0,,90.0,0.0,,1019.8,,Fog
2018-01-11 13:00:00,8.4,8.4,100.0,0.0,,330.0,5.4,,1020.3,,
2018-01-11 14:00:00,8.4,8.0,97.0,0.0,,330.0,7.6,,1021.1,,
2018-01-11 15:00:00,8.4,8.0,97.0,0.0,,360.0,5.4,,1021.9,,Fog
2018-01-11 16:00:00,9.0,8.4,96.0,0.0,,100.0,0.0,,1022.3,,
2018-01-11 17:00:00,11.2,9.5,89.0,0.0,,80.0,0.0,,1023.2,,
2018-01-11 18:00:00,13.4,10.0,80.0,0.0,,,0.0,,1023.9,,
2018-01-11 19:00:00,15.7,10.7,72.0,0.0,,,0.0,,1022.9,,
2018-01-11 20:00:00,17.9,11.2,65.0,0.0,,110.0,0.0,,1022.0,,
2018-01-11 21:00:00,19.5,10.2,55.0,0.0,,,0.0,,1020.8,,
2018-01-11 22:00:00,20.7,10.2,51.0,0.0,,250.0,0.0,,1020.6,,
2018-01-11 23:00:00,22.3,10.1,46.0,0.0,,280.0,0.0,,1020.2,,
2018-01-12 00:00:00,22.3,10.8,48.0,0.0,,180.0,0.0,,1020.0,,
2018-01-12 01:00:00,21.2,11.2,53.0,0.0,,180.0,5.4,,1020.3,,
2018-01-12 02:00:00,19.5,12.3,63.0,0.0,,20.0,0.0,,1020.6,,
2018-01-12 03:00:00,17.3,12.2,72.0,0.0,,20.0,5.4,,1021.1,,
2018-01-12 04:00:00,16.8,11.3,70.0,0.0,,240.0,5.4,,1021.3,,
2018-01-12 05:00:00,14.5,11.8,84.0,0.0,,350.0,0.0,,1021.7,,
2018-01-12 06:00:00,14.0,10.8,81.0,0.0,,350.0,9.4,,1022.1,,
2018-01-12 07:00:00,13.4,10.8,84.0,0.0,,360.0,0.0,,1022.0,,
2018-01-12 08:00:00,11.8,10.0,89.0,0.0,,360.0,5.4,,1021.8,,
2018-01-12 09:00:00,11.8,9.0,83.0,0.0,,,0.0,,1021.4,,
2018-01-12 10:00:00,10.7,9.0,89.0,0.0,,20.0,0.0,,1021.5,,
2018-01-12 11:00:00,10.1,8.4,89.0,0.0,,20.0,5.4,,1021.0,,
2018-01-12 12:00:00,9.5,7.9,90.0,0.0,,,0.0,,1020.5,,
2018-01-12 13:00:00,10.1,8.4,89.0,0.0,,,0.0,,1020.4,,
2018-01-12 14:00:00,9.5,7.9,90.0,0.0,,250.0,0.0,,1020.9,,
2018-01-12 15:00:00,9.5,7.9,90.0,0.0,,250.0,9.4,,1021.4,,
2018-01-12 16:00:00,10.7,7.9,83.0,0.0,,,0.0,,1021.4,,
2018-01-12 17:00:00,14.5,9.1,70.0,0.0,,100.0,0.0,,1021.7,,
2018-01-12 18:00:00,17.3,8.4,56.0,0.0,,100.0,5.4,,1021.7,,
2018-01-12 19:00:00,23.4,5.8,32.0,0.0,,310.0,0.0,,1020.5,,
2018-01-12 20:00:00,25.1,3.1,24.0,0.0,,310.0,13.0,,1019.2,,
2018-01-12 21:00:00,26.2,4.6,25.0,0.0,,110.0,14.8,,1018.0,,
2018-01-12 22:00:00,24.0,9.6,40.0,0.0,,120.0,11.2,,1018.0,,
2018-01-12 23:00:00,23.4,9.4,41.0,0.0,,130.0,11.2,,1017.6,,
2018-01-13 00:00:00,22.9,10.7,46.0,0.0,,120.0,7.6,,1017.5,,
2018-01-13 01:00:00,21.8,11.8,53.0,0.0,,90.0,0.0,,1017.7,,
2018-01-13 02:00:00,20.1,12.8,63.0,0.0,,90.0,5.4,,1018.1,,
2018-01-13 03:00:00,17.9,13.0,73.0,0.0,,,0.0,,1018.3,,
2018-01-13 04:00:00,16.2,12.9,81.0,0.0,,340.0,0.0,,1018.7,,
2018-01-13 05:00:00,16.8,10.2,65.0,0.0,,340.0,7.6,,1018.8,,
2018-01-13 06:00:00,14.5,9.1,70.0,0.0,,330.0,0.0,,1019.2,,
2018-01-13 07:00:00,13.4,9.5,77.0,0.0,,280.0,0.0,,1019.5,,
2018-01-13 08:00:00,14.5,8.0,65.0,0.0,,280.0,7.6,,1019.1,,
