,isDaytime,temperature_degF,windDirection,icon,shortForecast,temperature_degC,dewpoint_degC,dewpoint_degF,windSpeed_mph,probabilityOfPrecipitationPercent,relativeHumidityPercent
29,False,48,SE,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,8.89,-73.33,-99.99,5,16,74
30,False,46,SE,"https://api.weather.gov/icons/land/night/rain_showers,16?size=small",Slight Chance Rain Showers,7.78,-73.33,-99.99,5,16,77
31,False,44,ESE,"https://api.weather.gov/icons/land/night/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,6.67,-73.33,-99.99,10,23,77
32,True,44,ESE,"https://api.weather.gov/icons/land/day/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,6.67,-73.33,-99.99,10,23,77
33,True,44,ESE,"https://api.weather.gov/icons/land/day/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,6.67,-73.33,-99.99,10,23,77
34,True,47,S,"https://api.weather.gov/icons/land/day/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,8.33,-73.33,-99.99,10,23,75
35,True,50,S,"https://api.weather.gov/icons/land/day/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,10.0,-73.33,-99.99,10,23,73
36,True,53,S,"https://api.weather.gov/icons/land/day/tsra_sct,23?size=small",Slight Chance Showers And Thunderstorms,11.67,-73.33,-99.99,10,23,67
37,True,56,SSW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,13.33,-73.33,-99.99,15,38,62
38,True,58,SSW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,14.44,-73.33,-99.99,15,38,62
39,True,58,SSW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,14.44,-73.33,-99.99,15,38,70
40,True,53,SW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,11.67,-73.33,-99.99,15,38,80
41,True,50,SW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,10.0,-73.33,-99.99,15,38,81
42,True,50,SW,"https://api.weather.gov/icons/land/day/tsra_sct,38?size=small",Chance Showers And Thunderstorms,10.0,-73.33,-99.99,15,38,89
43,True,52,WSW,"https://api.weather.gov/icons/land/day/rain_showers,28?size=small",Chance Rain Showers,11.11,-73.33,-99.99,15,28,81
44,False,52,WSW,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,11.11,-73.33,-99.99,15,28,82
45,False,52,WSW,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,11.11,-73.33,-99.99,15,28,83
46,False,52,W,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,11.11,-73.33,-99.99,10,28,86
47,False,50,W,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,10.0,-73.33,-99.99,10,28,86
48,False,50,W,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,10.0,-73.33,-99.99,10,28,86
49,False,50,NNW,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,10.0,-73.33,-99.99,10,17,85
50,False,49,NNW,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,9.44,-73.33,-99.99,10,17,89
51,False,48,NNW,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,8.89,-73.33,-99.99,10,17,91
52,False,48,NNE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,8.89,-73.33,-99.99,10,17,84
53,False,48,NNE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,8.89,-73.33,-99.99,10,17,86
54,False,46,NNE,"https://api.weather.gov/icons/land/night/rain_showers,17?size=small",Slight Chance Rain Showers,7.78,-73.33,-99.99,10,17,88
55,False,45,NNE,"https://api.weather.gov/icons/land/night/few,3?size=small",Mostly Clear,7.22,-73.33,-99.99,5,3,91
56,True,45,NNE,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,7.22,-73.33,-99.99,5,3,95
57,True,45,NNE,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,7.22,-73.33,-99.99,5,3,96
58,True,46,SE,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,7.78,-73.33,-99.99,5,3,95
59,True,48,SE,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,8.89,-73.33,-99.99,5,3,86
60,True,51,SE,"https://api.weather.gov/icons/land/day/few,3?size=small",Sunny,10.56,-73.33,-99.99,5,3,80
61,True,53,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,11.67,-73.33,-99.99,10,1,73
62,True,57,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,13.89,-73.33,-99.99,10,1,67
63,True,61,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,16.11,-73.33,-99.99,10,1,60
64,True,65,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,18.33,-73.33,-99.99,15,1,54
65,True,68,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,20.0,-73.33,-99.99,15,1,49
66,True,68,SW,"https://api.weather.gov/icons/land/day/skc,1?size=small",Sunny,20.0,-73.33,-99.99,15,1,51
67,True,66,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,18.89,-73.33,-99.99,10,0,51
68,False,63,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,17.22,-73.33,-99.99,10,0,56
69,False,60,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,15.56,-73.33,-99.99,10,0,65
70,False,57,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.89,-73.33,-99.99,10,0,73
71,False,55,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,12.78,-73.33,-99.99,10,0,78
72,False,54,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,12.22,-73.33,-99.99,10,0,80
73,False,53,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,11.67,-73.33,-99.99,5,0,80
74,False,52,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,11.11,-73.33,-99.99,5,0,81
75,False,52,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,11.11,-73.33,-99.99,5,0,81
76,False,51,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,10.56,-73.33,-99.99,5,0,81
77,False,50,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,10.0,-73.33,-99.99,5,0,82
78,False,50,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,10.0,-73.33,-99.99,5,0,82
79,False,50,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,10.0,-73.33,-99.99,5,0,82
80,True,51,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,10.56,-73.33,-99.99,5,0,81
81,True,52,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,11.11,-73.33,-99.99,5,0,78
82,True,55,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,12.78,-73.33,-99.99,10,0,74
83,True,58,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,14.44,-73.33,-99.99,10,0,68
84,True,63,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,17.22,-73.33,-99.99,10,0,61
85,True,67,SSW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,19.44,-73.33,-99.99,10,0,54
86,True,70,SSW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,21.11,-73.33,-99.99,10,0,48
87,True,73,SSW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,22.78,-73.33,-99.99,10,0,44
88,True,75,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,23.89,-73.33,-99.99,15,0,42
89,True,76,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,24.44,-73.33,-99.99,15,0,41
90,True,76,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,24.44,-73.33,-99.99,15,0,42
91,True,75,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,23.89,-73.33,-99.99,10,0,46
92,False,72,SW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,22.22,-73.33,-99.99,10,0,51
93,False,69,SW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,20.56,-73.33,-99.99,10,0,57
94,False,65,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,18.33,-73.33,-99.99,10,0,64
95,False,62,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,16.67,-73.33,-99.99,10,0,70
96,False,59,S,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,15.0,-73.33,-99.99,10,0,75
97,False,58,SSE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,14.44,-73.33,-99.99,10,0,79
98,False,57,SSE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,13.89,-73.33,-99.99,10,0,81
99,False,56,SSE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,13.33,-73.33,-99.99,10,0,82
100,False,55,ENE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,12.78,-73.33,-99.99,5,0,82
101,False,55,ENE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,12.78,-73.33,-99.99,5,0,81
102,False,54,ENE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,12.22,-73.33,-99.99,5,0,81
103,False,54,ESE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,12.22,-73.33,-99.99,5,0,80
104,True,55,ESE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,12.78,-73.33,-99.99,5,0,79
105,True,56,ESE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,13.33,-73.33,-99.99,5,0,77
106,True,58,ESE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,14.44,-73.33,-99.99,10,0,74
107,True,62,ESE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,16.67,-73.33,-99.99,10,0,67
108,True,66,ESE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,18.89,-73.33,-99.99,10,0,59
109,True,71,SSW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,21.67,-73.33,-99.99,5,0,52
110,True,74,SSW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,23.33,-73.33,-99.99,5,0,46
111,True,77,SSW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,25.0,-73.33,-99.99,5,0,42
112,True,78,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,25.56,-73.33,-99.99,10,0,40
113,True,79,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,26.11,-73.33,-99.99,10,0,39
114,True,79,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,26.11,-73.33,-99.99,10,0,39
115,True,77,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,25.0,-73.33,-99.99,10,0,42
116,False,74,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,23.33,-73.33,-99.99,10,0,46
117,False,70,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,21.11,-73.33,-99.99,10,0,52
118,False,66,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,18.89,-73.33,-99.99,10,0,58
119,False,63,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,17.22,-73.33,-99.99,10,0,64
120,False,61,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,16.11,-73.33,-99.99,10,0,69
121,False,60,ESE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,15.56,-73.33,-99.99,5,0,72
122,False,59,ESE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,15.0,-73.33,-99.99,5,0,74
123,False,58,ESE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,14.44,-73.33,-99.99,5,0,74
124,False,57,ENE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.89,-73.33,-99.99,5,0,74
125,False,56,ENE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.33,-73.33,-99.99,5,0,74
126,False,56,ENE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.33,-73.33,-99.99,5,0,73
127,False,55,NE,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,12.78,-73.33,-99.99,5,0,73
128,True,55,NE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,12.78,-73.33,-99.99,5,0,72
129,True,56,NE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,13.33,-73.33,-99.99,5,0,70
130,True,58,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,14.44,-73.33,-99.99,5,0,66
131,True,62,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,16.67,-73.33,-99.99,5,0,61
132,True,66,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,18.89,-73.33,-99.99,5,0,54
133,True,71,SSW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,21.67,-73.33,-99.99,5,0,48
134,True,74,SSW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,23.33,-73.33,-99.99,5,0,43
135,True,77,SSW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,25.0,-73.33,-99.99,5,0,39
136,True,79,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,26.11,-73.33,-99.99,10,0,37
137,True,79,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,26.11,-73.33,-99.99,10,0,36
138,True,78,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,25.56,-73.33,-99.99,10,0,37
139,True,76,SW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,24.44,-73.33,-99.99,10,0,40
140,False,73,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,22.78,-73.33,-99.99,10,0,44
141,False,70,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,21.11,-73.33,-99.99,10,0,50
142,False,66,SSW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,18.89,-73.33,-99.99,10,0,56
143,False,63,SSW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,17.22,-73.33,-99.99,10,0,62
144,False,61,SSW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,16.11,-73.33,-99.99,10,0,67
145,False,60,SSE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,15.56,-73.33,-99.99,5,0,71
146,False,59,SSE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,15.0,-73.33,-99.99,5,0,73
147,False,58,SSE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,14.44,-73.33,-99.99,5,0,74
148,False,57,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.89,-73.33,-99.99,5,0,75
149,False,57,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.89,-73.33,-99.99,5,0,76
150,False,56,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,13.33,-73.33,-99.99,5,0,76
151,False,55,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,12.78,-73.33,-99.99,5,0,76
152,True,55,E,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,12.78,-73.33,-99.99,5,0,75
153,True,56,E,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,13.33,-73.33,-99.99,5,0,73
154,True,58,SSE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,14.44,-73.33,-99.99,5,0,69
155,True,61,SSE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,16.11,-73.33,-99.99,5,0,64
